ticker,event_ticker,series_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,updated_time,status,result,settlement_value_dollars,yes_bid_dollars,yes_ask_dollars,no_bid_dollars,no_ask_dollars,last_price_dollars,previous_yes_bid_dollars,previous_yes_ask_dollars,previous_price_dollars,notional_value_dollars,volume_fp,volume_24h_fp,open_interest_fp,liquidity_dollars,tick_size_dollars,price_level_structure,fractional_trading_enabled,strike_type,can_close_early,rules_primary,rules_secondary,mve_collection_ticker,mve_selected_legs,is_provisional
KXFEDDECISION-26OCT-C26,KXFEDDECISION-26OCT,,binary,Will the Federal Reserve Cut rates by >25bps at their October 2026 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-09-29T14:00:00Z,2026-10-28T17:59:00Z,2027-01-27T18:01:00Z,2026-10-28T18:05:00Z,2027-01-27T18:01:00Z,2025-09-26T15:31:03.908459Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.1000,0.9000,1.0000,0.1000,0.0000,0.1000,0.1000,1.0000,2.00,0.00,2.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on October 28, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26OCT-C25,KXFEDDECISION-26OCT,,binary,Will the Federal Reserve Cut rates by 25bps at their October 2026 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-09-29T14:00:00Z,2026-10-28T17:59:00Z,2027-01-27T18:01:00Z,2026-10-28T18:05:00Z,2027-01-27T18:01:00Z,2025-09-26T15:31:03.908459Z,2026-02-19T08:48:16.628714Z,active,,,0.1900,0.2400,0.7600,0.8100,0.2800,0.1900,0.2400,0.2800,1.0000,161.00,0.00,73.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on October 28, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26SEP-H26,KXFEDDECISION-26SEP,,binary,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,2026-09-16T18:05:00Z,2026-12-16T18:01:00Z,2025-09-26T15:30:59.234134Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0500,0.9500,1.0000,0.0500,0.0000,0.0500,0.0500,1.0000,54.00,0.00,54.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on September 16, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26SEP-H25,KXFEDDECISION-26SEP,,binary,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,2026-09-16T18:05:00Z,2026-12-16T18:01:00Z,2025-09-26T15:30:59.234134Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0500,0.9500,1.0000,0.0500,0.0000,0.0400,0.0500,1.0000,59.00,0.00,59.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on September 16, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26SEP-H0,KXFEDDECISION-26SEP,,binary,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,2026-09-16T18:05:00Z,2026-12-16T18:01:00Z,2025-09-26T15:30:59.234134Z,2026-02-19T08:48:16.628714Z,active,,,0.6000,0.7000,0.3000,0.4000,0.6800,0.6200,0.6800,0.6800,1.0000,130.00,0.00,100.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on September 16, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26SEP-C26,KXFEDDECISION-26SEP,,binary,Will the Federal Reserve Cut rates by >25bps at their September 2026 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,2026-09-16T18:05:00Z,2026-12-16T18:01:00Z,2025-09-26T15:30:59.234134Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.1000,0.9000,1.0000,0.1000,0.0000,0.1000,0.1000,1.0000,155.00,0.00,155.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on September 16, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26SEP-C25,KXFEDDECISION-26SEP,,binary,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,2026-09-16T18:05:00Z,2026-12-16T18:01:00Z,2025-09-26T15:30:59.234134Z,2026-02-19T08:48:16.628714Z,active,,,0.3200,0.3500,0.6500,0.6800,0.3500,0.3200,0.3500,0.3500,1.0000,444.00,4.00,368.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on September 16, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL,,binary,Will the Federal Reserve Hike rates by >25bps at their July 2026 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-09-29T14:00:00Z,2026-07-29T17:59:00Z,2026-10-28T18:01:00Z,2026-07-29T18:05:00Z,2026-10-28T18:01:00Z,2025-09-26T15:30:54.586444Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0100,0.9900,1.0000,0.0100,0.0000,0.0100,0.0100,1.0000,154.00,0.00,154.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on July 29, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JUL-H25,KXFEDDECISION-26JUL,,binary,Will the Federal Reserve Hike rates by 25bps at their July 2026 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-09-29T14:00:00Z,2026-07-29T17:59:00Z,2026-10-28T18:01:00Z,2026-07-29T18:05:00Z,2026-10-28T18:01:00Z,2025-09-26T15:30:54.586444Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0600,0.9400,1.0000,0.0600,0.0000,0.0600,0.0600,1.0000,611.00,0.00,611.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on July 29, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JUL-H0,KXFEDDECISION-26JUL,,binary,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-09-29T14:00:00Z,2026-07-29T17:59:00Z,2026-10-28T18:01:00Z,2026-07-29T18:05:00Z,2026-10-28T18:01:00Z,2025-09-26T15:30:54.586444Z,2026-02-19T08:48:16.628714Z,active,,,0.5400,0.6000,0.4000,0.4600,0.5400,0.5600,0.6200,0.5900,1.0000,3228.00,2.00,2403.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on July 29, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JUL-C26,KXFEDDECISION-26JUL,,binary,Will the Federal Reserve Cut rates by >25bps at their July 2026 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-09-29T14:00:00Z,2026-07-29T17:59:00Z,2026-10-28T18:01:00Z,2026-07-29T18:05:00Z,2026-10-28T18:01:00Z,2025-09-26T15:30:54.586444Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0500,0.9500,1.0000,0.0500,0.0000,0.0500,0.0500,1.0000,16.00,0.00,16.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on July 29, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JUL-C25,KXFEDDECISION-26JUL,,binary,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-09-29T14:00:00Z,2026-07-29T17:59:00Z,2026-10-28T18:01:00Z,2026-07-29T18:05:00Z,2026-10-28T18:01:00Z,2025-09-26T15:30:54.586444Z,2026-02-19T08:48:16.628714Z,active,,,0.2800,0.3400,0.6600,0.7200,0.3500,0.2800,0.3400,0.3500,1.0000,457.00,0.00,275.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on July 29, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JUN-H26,KXFEDDECISION-26JUN,,binary,Will the Federal Reserve Hike rates by >25bps at their June 2026 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-09-29T14:00:00Z,2026-06-17T17:59:00Z,2026-09-16T18:01:00Z,2026-06-17T18:05:00Z,2026-09-16T18:01:00Z,2025-09-26T15:30:48.077821Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0100,0.9900,1.0000,0.0200,0.0000,0.0100,0.0200,1.0000,3473.00,0.00,3468.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on June 17, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JUN-H25,KXFEDDECISION-26JUN,,binary,Will the Federal Reserve Hike rates by 25bps at their June 2026 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-09-29T14:00:00Z,2026-06-17T17:59:00Z,2026-09-16T18:01:00Z,2026-06-17T18:05:00Z,2026-09-16T18:01:00Z,2025-09-26T15:30:48.077821Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0600,0.9400,1.0000,0.0100,0.0400,0.0500,0.0400,1.0000,16355.00,4255.00,12192.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on June 17, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JUN-H0,KXFEDDECISION-26JUN,,binary,Will the Federal Reserve Hike rates by 0bps at their June 2026 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-09-29T14:00:00Z,2026-06-17T17:59:00Z,2026-09-16T18:01:00Z,2026-06-17T18:05:00Z,2026-09-16T18:01:00Z,2025-09-26T15:30:48.077821Z,2026-02-19T08:48:16.628714Z,active,,,0.5600,0.6300,0.3700,0.4400,0.6400,0.5600,0.5700,0.5700,1.0000,41757.00,2154.00,23842.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on June 17, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JUN-C26,KXFEDDECISION-26JUN,,binary,Will the Federal Reserve Cut rates by >25bps at their June 2026 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-09-29T14:00:00Z,2026-06-17T17:59:00Z,2026-09-16T18:01:00Z,2026-06-17T18:05:00Z,2026-09-16T18:01:00Z,2025-09-26T15:30:48.077821Z,2026-02-19T08:48:16.628714Z,active,,,0.0600,0.0800,0.9200,0.9400,0.0700,0.0600,0.0900,0.0500,1.0000,73963.00,5143.00,49231.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on June 17, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JUN-C25,KXFEDDECISION-26JUN,,binary,Will the Federal Reserve Cut rates by 25bps at their June 2026 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-09-29T14:00:00Z,2026-06-17T17:59:00Z,2026-09-16T18:01:00Z,2026-06-17T18:05:00Z,2026-09-16T18:01:00Z,2025-09-26T15:30:48.077821Z,2026-02-19T08:48:16.628714Z,active,,,0.4000,0.4100,0.5900,0.6000,0.4100,0.3400,0.3800,0.3900,1.0000,67113.00,2329.00,39048.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on June 17, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26APR-H26,KXFEDDECISION-26APR,,binary,Will the Federal Reserve Hike rates by >25bps at their April 2026 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-09-29T14:00:00Z,2026-04-29T17:59:00Z,2026-07-29T18:01:00Z,2026-04-29T18:05:00Z,2026-07-29T18:01:00Z,2025-09-26T15:30:43.420153Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0100,0.9900,1.0000,0.0100,0.0000,0.0100,0.0100,1.0000,26898.00,196.00,26873.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on April 29, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26APR-H25,KXFEDDECISION-26APR,,binary,Will the Federal Reserve Hike rates by 25bps at their April 2026 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-09-29T14:00:00Z,2026-04-29T17:59:00Z,2026-07-29T18:01:00Z,2026-04-29T18:05:00Z,2026-07-29T18:01:00Z,2025-09-26T15:30:43.420153Z,2026-02-19T08:48:16.628714Z,active,,,0.0200,0.0300,0.9700,0.9800,0.0300,0.0000,0.0100,0.0100,1.0000,103042.00,41186.00,102609.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on April 29, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26APR-H0,KXFEDDECISION-26APR,,binary,Will the Federal Reserve Hike rates by 0bps at their April 2026 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-09-29T14:00:00Z,2026-04-29T17:59:00Z,2026-07-29T18:01:00Z,2026-04-29T18:05:00Z,2026-07-29T18:01:00Z,2025-09-26T15:30:43.420153Z,2026-02-19T08:48:16.628714Z,active,,,0.9100,0.9300,0.0700,0.0900,0.9300,0.8900,0.9000,0.9100,1.0000,192031.00,10978.00,127233.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on April 29, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26APR-C26,KXFEDDECISION-26APR,,binary,Will the Federal Reserve Cut rates by >25bps at their April 2026 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-09-29T14:00:00Z,2026-04-29T17:59:00Z,2026-07-29T18:01:00Z,2026-04-29T18:05:00Z,2026-07-29T18:01:00Z,2025-09-26T15:30:43.420153Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0100,0.9900,1.0000,0.0100,0.0000,0.0100,0.0100,1.0000,105456.00,6465.00,92103.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on April 29, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26APR-C25,KXFEDDECISION-26APR,,binary,Will the Federal Reserve Cut rates by 25bps at their April 2026 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-09-29T14:00:00Z,2026-04-29T17:59:00Z,2026-07-29T18:01:00Z,2026-04-29T18:05:00Z,2026-07-29T18:01:00Z,2025-09-26T15:30:43.420153Z,2026-02-19T08:48:16.628714Z,active,,,0.0600,0.0900,0.9100,0.9400,0.0900,0.0800,0.1000,0.1100,1.0000,228100.00,6551.00,169285.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on April 29, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26MAR-H26,KXFEDDECISION-26MAR,,binary,Will the Federal Reserve Hike rates by >25bps at their March 2026 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-09-29T14:00:00Z,2026-03-18T17:59:00Z,2026-06-17T18:01:00Z,2026-03-18T18:05:00Z,2026-06-17T18:01:00Z,2025-09-26T15:30:37.218607Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0100,0.9900,1.0000,0.0100,0.0000,0.0100,0.0100,1.0000,184842.00,6904.00,184842.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on March 18, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26MAR-H25,KXFEDDECISION-26MAR,,binary,Will the Federal Reserve Hike rates by 25bps at their March 2026 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-09-29T14:00:00Z,2026-03-18T17:59:00Z,2026-06-17T18:01:00Z,2026-03-18T18:05:00Z,2026-06-17T18:01:00Z,2025-09-26T15:30:37.218607Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0100,0.9900,1.0000,0.0100,0.0000,0.0100,0.0100,1.0000,1331029.00,20299.00,832573.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on March 18, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26MAR-H0,KXFEDDECISION-26MAR,,binary,Will the Federal Reserve Hike rates by 0bps at their March 2026 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-09-29T14:00:00Z,2026-03-18T17:59:00Z,2026-06-17T18:01:00Z,2026-03-18T18:05:00Z,2026-06-17T18:01:00Z,2025-09-26T15:30:37.218607Z,2026-02-19T08:48:16.628714Z,active,,,0.9900,1.0000,0.0000,0.0100,0.9900,0.9800,0.9900,0.9800,1.0000,10866376.00,429663.00,6938359.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on March 18, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26MAR-C26,KXFEDDECISION-26MAR,,binary,Will the Federal Reserve Cut rates by >25bps at their March 2026 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-09-29T14:00:00Z,2026-03-18T17:59:00Z,2026-06-17T18:01:00Z,2026-03-18T18:05:00Z,2026-06-17T18:01:00Z,2025-09-26T15:30:37.218607Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0100,0.9900,1.0000,0.0100,0.0000,0.0100,0.0100,1.0000,3638153.00,121257.00,1709358.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on March 18, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26MAR-C25,KXFEDDECISION-26MAR,,binary,Will the Federal Reserve Cut rates by 25bps at their March 2026 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-09-29T14:00:00Z,2026-03-18T17:59:00Z,2026-06-17T18:01:00Z,2026-03-18T18:05:00Z,2026-06-17T18:01:00Z,2025-09-26T15:30:37.218607Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0100,0.9900,1.0000,0.0100,0.0100,0.0200,0.0200,1.0000,10197345.00,531586.00,6369059.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on March 18, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
